video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,195,83.55136209519479,78.3323422625463,139.9170442604095,140.88562273779792,17.942898716643647,5.219019832648485,-0.12452560663223267,-0.11151990294456482
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,196,84.2670813351002,86.24214019117696,143.83320770058415,155.570621449625,19.460231896420467,1.9750588560767568,-0.12384465336799622,-0.10891672968864441
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,197,83.04209208368165,83.60816235530775,143.68745855413306,153.002557067008,16.11068019573103,0.5660702716261028,-0.1235695481300354,-0.10970300436019897
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,198,82.15281370924026,83.08529917742219,144.75888436030505,153.57956859611073,15.336011470725575,0.9324854681819232,-0.1338912546634674,-0.11114180088043213
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,199,83.30085409655666,77.29073019289665,149.30902444644684,149.04635586422833,15.363173724862264,6.010123903660016,-0.1395147442817688,-0.11417269706726074
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,200,81.51647095387823,74.16003447716588,145.32964866179162,142.80013765793285,12.744689810191412,7.3564364767123465,-0.1424887478351593,-0.12812793254852295
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,201,79.23842192498589,71.47216134401044,147.66762010972002,144.54011409264845,13.426955500364706,7.766260580975441,-0.15778899192810059,-0.15389713644981384
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,202,76.96982909163786,63.63635386309951,150.4191779361745,145.29168850361364,14.267925589907318,13.333475228538354,-0.19703155755996704,-0.1790265142917633
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,203,66.37205146569757,60.59930059229843,146.03115008619207,143.33305237874794,13.899290240093663,5.77275087339914,-0.22208943963050842,-0.22042647004127502
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,204,61.021254343774764,56.45193852108426,146.34163242720368,152.8124344947622,15.113081951537385,4.5693158226905055,-0.24617999792099,-0.2514931559562683
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,205,58.33744909230595,51.25334929866804,151.79689540189344,159.7847396041167,17.539486775258148,7.084099793637911,-0.2888595759868622,-0.2898257374763489
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,206,57.40739632660069,45.68571193389057,149.71116535658797,157.52967600787449,18.53635005496364,11.721684392710117,-0.3110547959804535,-0.3267202377319336
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,207,60.83956910083863,48.79650347086558,149.43590909537443,153.51723190318617,20.11087307616546,12.04306562997305,-0.3359907865524292,-0.3624778985977173
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,208,58.797269361003984,49.62909176203484,147.98973421300167,154.35263657479084,22.598680323032927,9.168177598969145,-0.36145612597465515,-0.38686949014663696
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,209,54.64280632650262,39.70259835173994,141.63021224755306,146.81288805885043,23.232850708833446,14.940207974762686,-0.3756575286388397,-0.416473388671875
3ed0ea2d-5fda-4a5a-8ed3-722539b26f53.mp4,lateral raise,210,38.12674874943798,29.809625909713663,134.49915483393852,146.71981888311015,24.601615866705266,8.317122839724316,-0.3931214511394501,-0.44190964102745056
lateral raise_028_Overlay.mp4,lateral raise,0,46.795366628427125,25.69997525689341,106.02709865354575,92.39992443820854,35.773855554345786,21.095391371533715,-0.2150093913078308,-0.18848398327827454
lateral raise_028_Overlay.mp4,lateral raise,1,48.41719936392596,23.158466034727244,108.60061145061347,82.11330143470182,46.360685667987795,25.258733329198716,-0.21649479866027832,-0.18798300623893738
lateral raise_028_Overlay.mp4,lateral raise,2,48.85484619525457,21.791530191257557,112.90083360929145,79.21617668170063,48.05673905997126,27.06331600399701,-0.21868202090263367,-0.1882561445236206
lateral raise_028_Overlay.mp4,lateral raise,3,46.21729652050002,21.470813407296404,113.46074383681285,74.31917768171371,48.68666397817759,24.746483113203617,-0.22116214036941528,-0.1875978708267212
lateral raise_028_Overlay.mp4,lateral raise,4,46.22121427383858,19.06798110926839,114.03868382279435,70.4414643201686,50.46589178174633,27.153233164570185,-0.222627192735672,-0.18623560667037964
lateral raise_028_Overlay.mp4,lateral raise,5,52.05685078399178,18.537907397417005,116.08866327929073,73.01173782077464,49.89348126179403,33.518943386574776,-0.22274073958396912,-0.19051474332809448
lateral raise_028_Overlay.mp4,lateral raise,6,55.028086169360456,18.162897708865543,116.00163311713335,74.35539250598933,49.83581535383652,36.86518846049491,-0.2231956124305725,-0.1929301917552948
lateral raise_028_Overlay.mp4,lateral raise,7,55.51577526534255,20.42208641478024,116.16566029421689,75.09926795700157,48.956616544165996,35.09368885056231,-0.22368395328521729,-0.19267365336418152
lateral raise_028_Overlay.mp4,lateral raise,8,53.619382572223586,22.251939879219993,116.37241502210436,79.2749285232161,49.6466839998502,31.367442693003593,-0.2213258445262909,-0.19075939059257507
lateral raise_028_Overlay.mp4,lateral raise,9,37.83048667645309,27.779256634437363,117.27898516761664,82.84749558335724,42.26232791076251,10.051230042015728,-0.21778544783592224,-0.18640756607055664
lateral raise_028_Overlay.mp4,lateral raise,10,45.33213470053502,36.109385682175976,107.64474382061951,81.1744918620451,37.3575982819599,9.222749018359046,-0.21165722608566284,-0.178821861743927
lateral raise_028_Overlay.mp4,lateral raise,11,47.304172447756784,37.38730129560421,101.2429588422684,79.54669118805832,38.016547268188134,9.916871152152574,-0.2069510519504547,-0.16770783066749573
lateral raise_028_Overlay.mp4,lateral raise,12,48.865318862484074,52.349320556626004,92.40521269407242,74.91675589695143,25.100209729027583,3.4840016941419307,-0.1915011703968048,-0.15321728587150574
lateral raise_028_Overlay.mp4,lateral raise,13,58.16812840729988,70.23981371736251,86.06672203802773,77.4154885039517,15.338234713897233,12.071685310062627,-0.1766299307346344,-0.13897594809532166
lateral raise_028_Overlay.mp4,lateral raise,14,66.9739392194272,77.16749373174724,87.28107183334275,73.87306039686425,11.540947330542798,10.193554512320048,-0.16573283076286316,-0.12226563692092896
lateral raise_028_Overlay.mp4,lateral raise,15,88.56414191063544,90.32467200089424,113.66319583274014,93.74477346546591,8.934463957316508,1.760530090258797,-0.14565575122833252,-0.10961303114891052
lateral raise_028_Overlay.mp4,lateral raise,16,97.39750403398503,89.02164017147516,110.60918765057407,107.38641895457127,15.013275282053964,8.375863862509874,-0.134120374917984,-0.09341135621070862
lateral raise_028_Overlay.mp4,lateral raise,17,106.43106767535801,89.4571904954702,127.69547292510043,98.52723328164036,12.793394898583697,16.973877179887808,-0.0996134877204895,-0.07876816391944885
lateral raise_028_Overlay.mp4,lateral raise,18,115.69099840021218,88.71289944017117,138.25094000578,104.10755737687367,15.708322060724889,26.97809896004101,-0.07870873808860779,-0.05826637148857117
lateral raise_028_Overlay.mp4,lateral raise,19,117.53780443210127,78.58665774567181,143.5839161826956,131.0921714864475,18.328992077063628,38.95114668642945,-0.04949459433555603,-0.047464191913604736
lateral raise_028_Overlay.mp4,lateral raise,20,119.90233540526286,87.25681675259979,136.72173537464283,120.0672655869444,25.798490160905338,32.64551865266307,-0.028963148593902588,-0.03676009178161621
lateral raise_028_Overlay.mp4,lateral raise,21,121.53517141573415,83.41936748100376,137.62239143502703,96.98855019134139,23.552252656368044,38.115803934730394,-0.017729729413986206,-0.025313377380371094
lateral raise_028_Overlay.mp4,lateral raise,22,110.5661193120376,47.79117469981542,130.27748437851346,76.58269972700202,7.518881446179583,62.77494461222218,-0.02751210331916809,-0.11030855774879456
lateral raise_028_Overlay.mp4,lateral raise,23,95.89805020801876,40.89749312988577,133.1703793790205,92.27281106605821,5.60003091247135,55.00055707813299,0.005015432834625244,-0.1354375183582306
lateral raise_028_Overlay.mp4,lateral raise,24,100.07038872609323,37.164908227982686,132.73511421938588,104.42985747120412,7.999631832906194,62.90548049811054,0.027675360441207886,-0.1397741734981537
lateral raise_028_Overlay.mp4,lateral raise,25,107.50912468933153,74.98707565699362,133.50025274672603,132.56727491331205,3.1301684197055826,32.522049032337904,0.03463773429393768,-0.011977404356002808
lateral raise_028_Overlay.mp4,lateral raise,26,115.27933630605979,81.07606373192269,130.0038064687952,122.00416325460391,7.895428859319696,34.2032725741371,0.037463098764419556,-0.00723150372505188
lateral raise_028_Overlay.mp4,lateral raise,27,116.88026481552117,37.81538921359251,130.26163968724944,101.32775214893418,8.850432494186807,79.06487560192866,0.04019077122211456,-0.1641780138015747
lateral raise_028_Overlay.mp4,lateral raise,28,117.38856933689497,65.33943402354058,132.5504702210047,109.29398002640828,7.399879245250578,52.0491353133544,0.022477328777313232,-0.04570266604423523
lateral raise_028_Overlay.mp4,lateral raise,29,104.47108355497733,28.31993441049826,117.03098350369699,84.75298158258603,31.883883428080114,76.15114914447906,-0.05526432394981384,-0.15781596302986145
lateral raise_028_Overlay.mp4,lateral raise,30,119.40807910658981,31.036816440076336,141.11141583382468,93.71568118483223,24.830425435519118,88.37126266651347,-0.043838322162628174,-0.19207876920700073
lateral raise_028_Overlay.mp4,lateral raise,31,121.1321274235896,40.81179198330692,118.43020272803606,70.96020351757515,25.399390155281885,80.32033544028268,-0.03715759515762329,-0.15418344736099243
lateral raise_028_Overlay.mp4,lateral raise,32,120.16122842774361,71.22576894012852,125.707925639555,100.18564676962403,24.858106165646692,48.93545948761509,-0.030620872974395752,-0.06074202060699463
lateral raise_028_Overlay.mp4,lateral raise,33,115.01260651209752,70.04269205743779,129.71454255676093,100.96123527043913,19.439464874389913,44.96991445465973,-0.045604974031448364,-0.0587611198425293
lateral raise_028_Overlay.mp4,lateral raise,34,113.2439954093057,75.7907144038425,137.44980396036445,97.8845764228711,18.921769449891602,37.4532810054632,-0.06398430466651917,-0.05878499150276184
lateral raise_028_Overlay.mp4,lateral raise,35,112.97777041646773,84.69946358996924,135.69250139139046,87.55679245969127,14.820760101120275,28.278306826498493,-0.08434376120567322,-0.06690695881843567
lateral raise_028_Overlay.mp4,lateral raise,36,115.95692239123116,87.1453573918228,133.68353289664472,85.1757241426893,18.964006537028148,28.81156499940836,-0.09820041060447693,-0.06678414344787598
lateral raise_028_Overlay.mp4,lateral raise,37,116.79047841823296,86.73444917943992,130.01534565084765,109.35953502971938,26.515168464322176,30.056029238793045,-0.12277272343635559,-0.0860787034034729
lateral raise_028_Overlay.mp4,lateral raise,38,103.77240739950082,90.58827690543747,115.76067818139089,99.95897260832412,19.964300616467316,13.184130494063353,-0.14171373844146729,-0.10551589727401733
lateral raise_028_Overlay.mp4,lateral raise,39,96.29495862607331,88.37657095770332,106.85850527522972,95.93088647493053,19.257119629288145,7.918387668369988,-0.15319222211837769,-0.11699098348617554
lateral raise_028_Overlay.mp4,lateral raise,40,83.28092800723525,86.63142879818274,82.717160329035,85.4680286688012,20.33029829910946,3.3505007909474926,-0.16418632864952087,-0.12452763319015503
lateral raise_028_Overlay.mp4,lateral raise,41,77.63430863726724,82.20171719408064,89.73840097266329,80.86871120481166,20.65197401841808,4.567408556813405,-0.17933988571166992,-0.13773265480995178
lateral raise_028_Overlay.mp4,lateral raise,42,75.43196073000918,75.4936090929559,97.66263532966944,64.59297175376238,25.3530682555583,0.06164836294671261,-0.1908704936504364,-0.14574196934700012
lateral raise_028_Overlay.mp4,lateral raise,43,50.62138613897356,67.85212551296468,94.35920411559083,69.58296777989604,26.34820375098246,17.230739373991113,-0.197391539812088,-0.15046164393424988
lateral raise_028_Overlay.mp4,lateral raise,44,47.744280475590614,59.181014118658275,92.55737202585667,69.44274172248423,32.59343633471271,11.436733643067662,-0.20513299107551575,-0.15513396263122559
lateral raise_028_Overlay.mp4,lateral raise,45,51.014335216442205,44.77404702059501,101.1718191795285,73.1631162565783,38.00319227706213,6.240288195847192,-0.2102794647216797,-0.16259506344795227
lateral raise_028_Overlay.mp4,lateral raise,46,53.111437184761684,44.62383951811155,104.53667796392547,71.96029719756605,38.609920846675124,8.487597666650132,-0.211187481880188,-0.16898703575134277
lateral raise_028_Overlay.mp4,lateral raise,47,45.2300901726703,36.332736047622,108.85030208557015,73.65379889635531,42.53583526480006,8.897354125048302,-0.2159995436668396,-0.1675567924976349
lateral raise_028_Overlay.mp4,lateral raise,48,42.86361344026315,36.377799878829606,111.1950362724531,72.46521470432714,41.47778131300411,6.485813561433545,-0.2151413857936859,-0.1664888560771942
lateral raise_028_Overlay.mp4,lateral raise,49,39.044334847442876,38.555434502208975,113.56493816365258,70.30046883104094,40.15294896552556,0.48890034523390113,-0.2153559923171997,-0.16661390662193298
lateral raise_028_Overlay.mp4,lateral raise,50,36.0875461958106,29.287455920208636,110.8701593769645,70.54250173036901,43.29795942331276,6.800090275601967,-0.2203846275806427,-0.17659655213356018
lateral raise_028_Overlay.mp4,lateral raise,51,41.0260891190339,25.498692635119067,113.6882318131814,73.52863677461764,42.70765223884469,15.527396483914831,-0.22108685970306396,-0.18321064114570618
lateral raise_028_Overlay.mp4,lateral raise,52,38.78194755977185,24.996444837592858,119.10257847562461,78.50893868957058,40.54573178763471,13.785502722178993,-0.2273806631565094,-0.1838940978050232
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,0,54.588050953415234,80.99062268871597,107.49576497374989,143.967016989787,14.518176068876418,26.40257173530074,-0.10301774740219116,-0.19528785347938538
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,1,53.94775027053399,91.28705456269994,102.2160774351061,152.71548220174748,13.141731394777358,37.33930429216595,-0.0909993052482605,-0.14383691549301147
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,2,71.30563827598098,99.08488476632726,176.50073159062637,158.33935377871526,13.358441034436021,27.77924649034628,-0.08008986711502075,-0.09354552626609802
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,3,73.51087422677196,101.57617562997838,76.2643224184436,160.79864157136748,11.690010623228691,28.06530140320642,-0.041516780853271484,-0.05360928177833557
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,4,78.95586176967865,107.33334413415135,77.17481686787025,170.83633264493514,15.466508974911259,28.377482364472698,-0.033893734216690063,-0.028819024562835693
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,5,80.9680989314342,108.842223982414,94.11077427125538,168.76231611040316,17.409734201055898,27.8741250509798,-0.01482287049293518,-0.01057097315788269
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,6,84.72603917628564,114.79507490609645,140.0902685633183,157.64112383578367,16.021359387589005,30.069035729810807,0.01047930121421814,0.023320138454437256
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,7,88.83078265417026,109.77901592505691,127.109033889717,161.51363651951326,14.585797904733214,20.948233270886647,0.01657387614250183,0.010254144668579102
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,8,93.13767992126434,106.26337890150256,137.08933143524771,170.91898853523693,12.46019026269525,13.125698980238226,0.022170722484588623,-0.009010493755340576
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,9,93.02546365703598,106.00522008519066,159.1474768837724,171.20277094328503,13.383254733143074,12.979756428154673,0.024274051189422607,-0.018174350261688232
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,10,88.99081539006056,106.70713844497233,78.70980252409441,168.93927959998075,15.003368142890588,17.71632305491177,0.018724501132965088,0.009915858507156372
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,11,84.26660066217143,109.57491366935845,169.39216960828767,171.1822338739895,16.955620227454336,25.308313007187024,0.010558366775512695,0.004366755485534668
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,12,82.16453402760257,109.86469269616786,169.13121342699012,169.89275757772012,18.637425447753774,27.700158668565294,0.007824480533599854,-0.0024280846118927
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,13,78.06188086470374,107.12842379936752,162.88303232532076,161.7528556022889,20.682250645299266,29.066542934663786,0.011074751615524292,-0.0185774564743042
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,14,77.63701612182449,109.51576067479577,173.78471935148687,171.14923139538726,19.44077540030064,31.878744552971284,-0.01006847620010376,-0.033044010400772095
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,15,74.32497338730988,103.3518225692426,105.741776236321,164.1027518135978,14.332665739306682,29.026849181932718,-0.028974920511245728,-0.06193014979362488
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,16,70.7009475983571,99.98513252258049,118.84998768045551,158.13537255763816,13.539450162132926,29.284184924223382,-0.06862133741378784,-0.09901091456413269
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,17,70.40631099105927,97.19320581942543,144.41002695762486,157.40330726129503,12.953116499369006,26.786894828366158,-0.07001179456710815,-0.12353971600532532
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,18,68.66915202335849,91.64776525966896,156.22978027984152,150.73518531890946,14.652293977695674,22.978613236310466,-0.08353859186172485,-0.17274755239486694
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,19,67.36615556029065,75.05990987380915,85.69784828024018,141.7088100579705,10.447650463845177,7.693754313518497,-0.09646672010421753,-0.20245763659477234
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,20,66.40807332292347,75.15850868841237,96.79340508966031,144.70614620044978,11.178882639116539,8.750435365488897,-0.11367166042327881,-0.24018946290016174
8326de13-af53-4161-861f-9d5c22a46dc0.mp4,lateral raise,21,62.64079041993911,69.41375481188193,96.58120279654213,142.3919063314837,11.121424093115172,6.772964391942821,-0.1375666856765747,-0.2636265754699707
